name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Instituto vs Vélez Sarsfield,2025-02-03 00:30:00,Instituto won after full-time.,Argentina Liga Profissional de Futebol,Instituto,Vélez Sarsfield,2.0,0.0,7.0,14.0,3.0,2.0,7.0,3.0,10.0,4.0,74.0,77.0,37.0,29.0,39.0,61.0,,,9.0,3.0,2.0,1.0,2.0,2.0,5.0,15.0,7.0,2.0,23.0,18.0,1.0,1.0,3.0,3.0,2.68,3.05,2.96,1.65,2.28,2.03,1.84,,,,,2.6,3.0,2.9,1.61,2.2,2.05,1.8,,,,,0.37,0.33,0.34,0.44,0.61,0.49,0.54,,,,,0.38,0.33,0.34,0.62,0.45,0.49,0.56,,,,,2025
Independiente vs Gimnasia La Plata,2025-02-03 00:30:00,Independiente won after full-time.,Argentina Liga Profissional de Futebol,Independiente,Gimnasia La Plata,2.0,0.0,3.0,15.0,9.0,3.0,6.0,5.0,16.0,10.0,98.0,102.0,82.0,61.0,57.0,43.0,1.0,0.0,11.0,6.0,5.0,4.0,3.0,1.0,9.0,11.0,10.0,6.0,9.0,15.0,2.0,3.0,2.0,0.0,1.69,3.46,6.11,1.56,2.48,1.95,1.91,,,,,1.66,3.5,6.0,1.5,2.5,1.97,1.87,,,,,0.59,0.29,0.16,0.4,0.64,0.51,0.52,,,,,0.6,0.29,0.17,0.67,0.4,0.51,0.53,,,,,2025
Defensa y Justicia vs Central Cordoba SdE,2025-02-03 20:00:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Defensa y Justicia,Central Cordoba SdE,2.0,1.0,9.0,3.0,2.0,6.0,3.0,2.0,14.0,6.0,92.0,85.0,61.0,63.0,58.0,42.0,,,7.0,4.0,7.0,2.0,2.0,3.0,10.0,6.0,8.0,7.0,11.0,9.0,3.0,4.0,2.0,1.0,2.08,3.12,4.2,1.83,2.02,1.89,1.98,2.07,1.81,,,2.0,3.2,4.1,1.75,2.0,1.9,1.95,2.05,1.8,,,0.48,0.32,0.24,0.5,0.55,0.53,0.51,0.48,0.55,,,0.5,0.31,0.24,0.57,0.5,0.53,0.51,0.49,0.56,,,2025
Tigre vs Unión Santa Fe,2025-02-03 22:15:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Tigre,Unión Santa Fe,1.0,0.0,10.0,13.0,3.0,5.0,5.0,6.0,15.0,12.0,82.0,91.0,47.0,47.0,42.0,58.0,,,11.0,4.0,4.0,7.0,0.0,2.0,5.0,13.0,9.0,8.0,11.0,11.0,3.0,4.0,1.0,1.0,2.5,2.75,3.64,1.6,2.38,2.04,1.79,,,,,2.45,2.87,3.4,1.53,2.37,2.05,1.8,,,,,0.4,0.36,0.27,0.42,0.62,0.49,0.56,,,,,0.41,0.35,0.29,0.65,0.42,0.49,0.56,,,,,2025
Estudiantes vs Racing Club,2025-02-03 22:15:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Racing Club,2.0,0.0,5.0,1.0,2.0,4.0,4.0,7.0,11.0,11.0,68.0,84.0,59.0,62.0,50.0,50.0,,,8.0,4.0,3.0,7.0,1.0,2.0,7.0,6.0,10.0,5.0,13.0,22.0,1.0,4.0,2.0,5.0,2.34,3.25,3.29,1.99,1.85,,,1.89,1.98,,,2.3,3.2,3.25,1.95,1.8,,,1.87,1.97,,,0.43,0.31,0.3,0.54,0.5,,,0.53,0.51,,,0.43,0.31,0.31,0.51,0.56,,,0.53,0.51,,,2025
Belgrano vs Independiente Rivadavia,2025-02-04 00:30:00,Independiente Rivadavia won after full-time.,Argentina Liga Profissional de Futebol,Belgrano,Independiente Rivadavia,0.0,3.0,14.0,8.0,6.0,2.0,12.0,5.0,22.0,11.0,97.0,77.0,78.0,44.0,58.0,42.0,0.0,1.0,9.0,4.0,11.0,7.0,3.0,3.0,7.0,11.0,12.0,11.0,15.0,11.0,2.0,2.0,1.0,2.0,1.93,3.28,4.58,1.65,2.28,1.9,1.97,,,,,1.9,3.3,4.5,1.61,2.2,1.9,1.95,,,,,0.52,0.3,0.22,0.44,0.61,0.53,0.51,,,,,0.53,0.3,0.22,0.62,0.45,0.53,0.51,,,,,2025
Argentinos Juniors vs Platense,2025-02-04 00:30:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Platense,1.0,0.0,9.0,7.0,5.0,2.0,7.0,3.0,14.0,6.0,94.0,85.0,53.0,37.0,71.0,29.0,,,12.0,5.0,2.0,1.0,2.0,0.0,6.0,13.0,9.0,5.0,11.0,12.0,2.0,2.0,3.0,4.0,2.2,2.8,4.39,,,,,,,,,2.2,2.7,4.2,1.36,3.0,,,,,,,0.45,0.36,0.23,,,,,,,,,0.45,0.37,0.24,0.74,0.33,,,,,,,2025
Atlético Tucumán vs Deportivo Riestra,2025-02-05 00:00:00,Deportivo Riestra won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Deportivo Riestra,0.0,3.0,9.0,6.0,12.0,5.0,1.0,3.0,13.0,9.0,92.0,76.0,76.0,47.0,73.0,27.0,,,7.0,9.0,6.0,1.0,4.0,1.0,8.0,8.0,8.0,8.0,11.0,11.0,2.0,4.0,1.0,1.0,1.89,3.19,4.99,1.64,2.31,1.9,1.97,,,,,1.9,3.2,4.75,1.61,2.2,1.92,1.92,,,,,0.53,0.31,0.2,0.43,0.61,0.53,0.51,,,,,0.53,0.31,0.21,0.62,0.45,0.52,0.52,,,,,2025
Aldosivi vs Barracas Central,2025-02-06 20:00:00,Barracas Central won after full-time.,Argentina Liga Profissional de Futebol,Aldosivi,Barracas Central,1.0,3.0,15.0,10.0,4.0,4.0,8.0,0.0,18.0,7.0,125.0,83.0,94.0,40.0,68.0,32.0,,,11.0,3.0,8.0,4.0,5.0,0.0,2.0,13.0,18.0,4.0,7.0,12.0,1.0,6.0,3.0,4.0,2.37,2.89,3.71,1.54,2.55,,,,,,,2.3,2.9,3.7,1.57,2.25,2.02,1.82,,,,,0.42,0.35,0.27,0.39,0.65,,,,,,,0.43,0.34,0.27,0.64,0.44,0.5,0.55,,,,,2025
Sarmiento vs San Martín San Juan,2025-02-06 23:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Sarmiento,San Martín San Juan,1.0,1.0,11.0,10.0,4.0,7.0,9.0,3.0,17.0,10.0,106.0,64.0,77.0,56.0,72.0,28.0,,,7.0,7.0,10.0,4.0,2.0,1.0,5.0,13.0,12.0,10.0,9.0,17.0,3.0,3.0,2.0,3.0,2.46,2.72,3.77,1.54,2.57,,,,,,,2.4,2.8,3.7,1.5,2.5,,,,,,,0.41,0.37,0.27,0.39,0.65,,,,,,,0.42,0.36,0.27,0.67,0.4,,,,,,,2025
Banfield vs Belgrano,2025-02-07 20:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Banfield,Belgrano,1.0,1.0,8.0,14.0,5.0,3.0,2.0,2.0,10.0,8.0,118.0,111.0,64.0,67.0,53.0,47.0,0.0,1.0,4.0,6.0,5.0,3.0,0.0,5.0,5.0,6.0,3.0,9.0,19.0,21.0,3.0,2.0,3.0,5.0,2.39,2.95,3.61,1.71,2.19,2.0,1.88,,,,,2.3,3.0,3.3,1.66,2.1,2.0,1.85,,,,,0.42,0.34,0.28,0.46,0.58,0.5,0.53,,,,,0.43,0.33,0.3,0.6,0.48,0.5,0.54,,,,,2025
Central Cordoba SdE vs Newell's Old Boys,2025-02-07 23:00:00,Central Cordoba SdE won after full-time.,Argentina Liga Profissional de Futebol,Central Cordoba SdE,Newell's Old Boys,2.0,0.0,9.0,11.0,2.0,4.0,7.0,3.0,18.0,7.0,116.0,120.0,74.0,67.0,45.0,55.0,,,11.0,5.0,7.0,2.0,2.0,1.0,8.0,8.0,15.0,6.0,5.0,6.0,3.0,7.0,0.0,5.0,2.27,3.07,3.73,1.61,2.38,2.1,1.8,,,,,2.2,3.2,3.6,1.57,2.25,2.1,1.77,,,,,0.44,0.33,0.27,0.42,0.62,0.48,0.56,,,,,0.45,0.31,0.28,0.64,0.44,0.48,0.56,,,,,2025
Huracán vs Tigre,2025-02-07 23:00:00,Huracán won after full-time.,Argentina Liga Profissional de Futebol,Huracán,Tigre,2.0,0.0,12.0,7.0,3.0,8.0,1.0,7.0,9.0,15.0,84.0,80.0,37.0,47.0,53.0,47.0,1.0,0.0,5.0,8.0,4.0,7.0,3.0,0.0,11.0,9.0,6.0,11.0,12.0,13.0,4.0,3.0,2.0,6.0,2.26,2.93,4.01,1.54,2.57,1.98,1.84,,,,,2.2,2.8,4.0,1.5,2.5,2.1,1.77,,,,,0.44,0.34,0.25,0.39,0.65,0.51,0.54,,,,,0.45,0.36,0.25,0.67,0.4,0.48,0.56,,,,,2025
Independiente Rivadavia vs Estudiantes,2025-02-08 01:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Independiente Rivadavia,Estudiantes,2.0,2.0,3.0,2.0,6.0,3.0,6.0,5.0,20.0,13.0,86.0,89.0,67.0,53.0,50.0,50.0,,,10.0,5.0,9.0,8.0,2.0,2.0,9.0,11.0,11.0,7.0,9.0,15.0,1.0,4.0,3.0,4.0,3.42,2.91,2.52,1.64,2.32,2.13,1.78,,,,,3.2,3.1,2.45,1.57,2.25,2.1,1.77,,,,,0.29,0.34,0.4,0.43,0.61,0.47,0.56,,,,,0.31,0.32,0.41,0.64,0.44,0.48,0.56,,,,,2025
Unión Santa Fe vs Argentinos Juniors,2025-02-08 01:15:00,Argentinos Juniors won after full-time.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Argentinos Juniors,0.0,1.0,14.0,5.0,4.0,4.0,6.0,3.0,14.0,12.0,107.0,89.0,53.0,49.0,50.0,50.0,0.0,1.0,6.0,8.0,7.0,4.0,1.0,1.0,8.0,7.0,11.0,8.0,13.0,14.0,6.0,4.0,2.0,1.0,3.14,2.83,2.77,1.61,2.4,,,,,,,3.1,2.87,2.7,1.57,2.25,,,,,,,0.32,0.35,0.36,0.42,0.62,,,,,,,0.32,0.35,0.37,0.64,0.44,,,,,,,2025
Vélez Sarsfield vs San Lorenzo,2025-02-08 21:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Vélez Sarsfield,San Lorenzo,,,14.0,4.0,6.0,5.0,4.0,3.0,9.0,6.0,54.0,41.0,47.0,33.0,68.0,32.0,,,8.0,3.0,1.0,2.0,1.0,0.0,7.0,10.0,8.0,1.0,13.0,19.0,1.0,3.0,3.0,4.0,2.34,2.81,3.99,1.48,2.77,,,,,,,2.3,2.62,3.9,1.44,2.62,2.05,1.8,,,,,0.43,0.36,0.25,0.36,0.68,,,,,,,0.43,0.38,0.26,0.69,0.38,0.49,0.56,,,,,2025
Rosario Central vs Atlético Tucumán,2025-02-08 22:30:00,Rosario Central won after full-time.,Argentina Liga Profissional de Futebol,Rosario Central,Atlético Tucumán,3.0,1.0,3.0,10.0,4.0,4.0,4.0,6.0,11.0,13.0,75.0,89.0,57.0,64.0,50.0,50.0,1.0,0.0,8.0,7.0,3.0,7.0,2.0,1.0,8.0,6.0,8.0,12.0,7.0,9.0,4.0,2.0,,,1.76,3.45,5.63,1.61,2.39,1.96,1.92,,,,,1.75,3.4,5.0,1.57,2.25,1.92,1.92,,,,,0.57,0.29,0.18,0.42,0.62,0.51,0.52,,,,,0.57,0.29,0.2,0.64,0.44,0.52,0.52,,,,,2025
River Plate vs Independiente,2025-02-08 23:15:00,River Plate won after full-time.,Argentina Liga Profissional de Futebol,River Plate,Independiente,2.0,0.0,6.0,1.0,2.0,6.0,6.0,6.0,14.0,10.0,92.0,77.0,57.0,43.0,53.0,47.0,,,11.0,5.0,3.0,5.0,4.0,1.0,8.0,8.0,11.0,8.0,13.0,7.0,3.0,3.0,2.0,2.0,1.8,3.58,4.97,1.71,2.21,1.82,2.08,2.07,1.83,,,1.72,3.7,4.5,1.61,2.2,1.8,2.05,2.02,1.82,,,0.56,0.28,0.2,0.45,0.58,0.55,0.48,0.48,0.55,,,0.58,0.27,0.22,0.62,0.45,0.56,0.49,0.5,0.55,,,2025
Racing Club vs Boca Juniors,2025-02-09 01:15:00,Racing Club won after full-time.,Argentina Liga Profissional de Futebol,Racing Club,Boca Juniors,2.0,0.0,8.0,11.0,8.0,3.0,7.0,7.0,13.0,15.0,87.0,91.0,64.0,55.0,42.0,58.0,,,10.0,10.0,3.0,5.0,0.0,3.0,10.0,10.0,9.0,9.0,17.0,12.0,3.0,1.0,5.0,6.0,2.3,3.36,3.33,1.97,1.88,,,1.9,1.98,,,2.25,3.25,3.2,1.9,1.9,,,1.82,2.02,,,0.43,0.3,0.3,0.53,0.51,,,0.53,0.51,,,0.44,0.31,0.31,0.53,0.53,,,0.55,0.5,,,2025
Platense vs Instituto,2025-02-09 20:00:00,Platense won after full-time.,Argentina Liga Profissional de Futebol,Platense,Instituto,1.0,0.0,7.0,6.0,3.0,2.0,6.0,1.0,15.0,1.0,89.0,100.0,70.0,50.0,53.0,47.0,,,3.0,0.0,12.0,1.0,0.0,1.0,5.0,10.0,10.0,3.0,14.0,17.0,0.0,4.0,0.0,2.0,3.0,2.6,3.17,,,,,,,,,2.75,2.7,3.0,1.36,3.0,2.0,1.85,,,,,0.33,0.38,0.32,,,,,,,,,0.36,0.37,0.33,0.74,0.33,0.5,0.54,,,,,2025
Deportivo Riestra vs Defensa y Justicia,2025-02-09 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Deportivo Riestra,Defensa y Justicia,1.0,1.0,5.0,7.0,8.0,6.0,6.0,3.0,11.0,11.0,109.0,107.0,83.0,69.0,48.0,52.0,,,7.0,7.0,4.0,3.0,3.0,2.0,5.0,6.0,7.0,5.0,14.0,17.0,2.0,1.0,3.0,4.0,2.63,3.02,3.11,1.81,2.07,1.85,2.04,,,,,2.55,3.0,2.9,1.75,2.0,1.82,2.02,,,,,0.38,0.33,0.32,0.48,0.55,0.54,0.49,,,,,0.39,0.33,0.34,0.57,0.5,0.55,0.5,,,,,2025
Gimnasia La Plata vs Godoy Cruz,2025-02-09 22:15:00,Gimnasia La Plata won after full-time.,Argentina Liga Profissional de Futebol,Gimnasia La Plata,Godoy Cruz,3.0,0.0,15.0,12.0,4.0,5.0,3.0,3.0,8.0,6.0,95.0,121.0,61.0,57.0,37.0,63.0,,,7.0,3.0,1.0,3.0,1.0,2.0,5.0,7.0,9.0,3.0,16.0,12.0,1.0,2.0,2.0,4.0,2.03,3.11,4.55,1.67,2.27,1.96,1.92,,,,,1.95,3.25,4.1,1.61,2.2,1.95,1.9,,,,,0.49,0.32,0.22,0.44,0.6,0.51,0.52,,,,,0.51,0.31,0.24,0.62,0.45,0.51,0.53,,,,,2025
Talleres Córdoba vs Lanús,2025-02-10 00:30:00,Lanús won after full-time.,Argentina Liga Profissional de Futebol,Talleres Córdoba,Lanús,0.0,1.0,14.0,8.0,10.0,3.0,9.0,1.0,21.0,5.0,122.0,78.0,88.0,33.0,66.0,34.0,,,10.0,4.0,11.0,1.0,2.0,2.0,0.0,13.0,17.0,3.0,7.0,16.0,1.0,8.0,0.0,3.0,2.15,3.18,3.94,1.76,2.13,1.84,2.05,2.08,1.82,,,2.05,3.25,3.7,1.7,2.05,1.82,2.02,2.1,1.77,,,0.47,0.31,0.25,0.47,0.57,0.54,0.49,0.48,0.55,,,0.49,0.31,0.27,0.59,0.49,0.55,0.5,0.48,0.56,,,2025
Barracas Central vs Central Cordoba SdE,2025-02-11 20:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Barracas Central,Central Cordoba SdE,3.0,3.0,8.0,3.0,2.0,4.0,1.0,8.0,9.0,12.0,72.0,92.0,52.0,77.0,38.0,62.0,1.0,0.0,5.0,7.0,4.0,5.0,0.0,5.0,12.0,2.0,6.0,10.0,11.0,10.0,2.0,2.0,1.0,3.0,3.7,2.86,2.42,1.54,2.56,2.1,1.75,,,,,3.8,2.7,2.35,1.53,2.37,,,,,,,0.27,0.35,0.41,0.39,0.65,0.48,0.57,,,,,0.26,0.37,0.43,0.65,0.42,,,,,,,2025
Boca Juniors vs Independiente Rivadavia,2025-02-11 23:00:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Boca Juniors,Independiente Rivadavia,2.0,0.0,11.0,5.0,5.0,4.0,4.0,5.0,16.0,14.0,79.0,90.0,47.0,61.0,50.0,50.0,,,14.0,8.0,3.0,6.0,0.0,1.0,8.0,5.0,6.0,7.0,13.0,11.0,3.0,4.0,4.0,2.0,1.69,3.47,6.33,1.59,2.44,1.96,1.92,,,,,1.7,3.4,5.75,1.53,2.37,1.97,1.87,,,,,0.59,0.29,0.16,0.41,0.63,0.51,0.52,,,,,0.59,0.29,0.17,0.65,0.42,0.51,0.53,,,,,2025
Estudiantes vs Banfield,2025-02-11 23:00:00,Estudiantes won after full-time.,Argentina Liga Profissional de Futebol,Estudiantes,Banfield,1.0,0.0,4.0,7.0,4.0,1.0,5.0,7.0,13.0,10.0,104.0,102.0,58.0,52.0,57.0,43.0,1.0,0.0,10.0,5.0,3.0,5.0,,,9.0,10.0,9.0,6.0,14.0,13.0,0.0,3.0,3.0,5.0,1.59,3.78,6.93,1.59,2.45,1.84,2.06,2.08,1.81,,,1.6,3.8,6.5,1.53,2.37,1.77,2.1,2.1,1.77,,,0.63,0.26,0.14,0.41,0.63,0.54,0.49,0.48,0.55,,,0.62,0.26,0.15,0.65,0.42,0.56,0.48,0.48,0.56,,,2025
Tigre vs Racing Club,2025-02-12 01:15:00,Tigre won after full-time.,Argentina Liga Profissional de Futebol,Tigre,Racing Club,1.0,0.0,10.0,4.0,3.0,4.0,3.0,6.0,7.0,10.0,72.0,93.0,44.0,62.0,38.0,62.0,,,5.0,5.0,4.0,5.0,2.0,0.0,10.0,4.0,7.0,6.0,14.0,15.0,3.0,2.0,3.0,4.0,2.67,2.96,3.11,1.77,2.11,1.9,1.98,2.03,1.81,,,2.6,2.9,3.0,1.7,2.05,1.87,1.97,2.05,1.8,,,0.37,0.34,0.32,0.47,0.56,0.53,0.51,0.49,0.55,,,0.38,0.34,0.33,0.59,0.49,0.53,0.51,0.49,0.56,,,2025
Belgrano vs Aldosivi,2025-02-12 01:15:00,Belgrano won after full-time.,Argentina Liga Profissional de Futebol,Belgrano,Aldosivi,2.0,0.0,13.0,15.0,5.0,6.0,1.0,5.0,8.0,9.0,97.0,100.0,47.0,56.0,50.0,50.0,,,4.0,4.0,4.0,6.0,0.0,1.0,8.0,4.0,6.0,6.0,17.0,11.0,2.0,4.0,3.0,2.0,1.66,3.65,6.18,1.61,2.4,1.79,2.12,2.11,1.8,,,1.61,3.6,6.0,1.57,2.25,1.8,2.05,2.1,1.77,,,0.6,0.27,0.16,0.42,0.62,0.56,0.47,0.47,0.56,,,0.62,0.28,0.17,0.64,0.44,0.56,0.49,0.48,0.56,,,2025
Deportivo Riestra vs Rosario Central,2025-02-12 20:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Deportivo Riestra,Rosario Central,,,3.0,1.0,7.0,7.0,4.0,3.0,9.0,6.0,71.0,68.0,69.0,63.0,33.0,67.0,,,7.0,4.0,2.0,2.0,,,11.0,5.0,5.0,5.0,14.0,16.0,2.0,2.0,2.0,2.0,2.23,3.05,3.87,1.6,2.41,2.06,1.84,,,,,2.2,3.1,3.7,1.57,2.25,2.02,1.82,,,,,0.45,0.33,0.26,0.41,0.62,0.49,0.54,,,,,0.45,0.32,0.27,0.64,0.44,0.5,0.55,,,,,2025
Newell's Old Boys vs Defensa y Justicia,2025-02-12 20:45:00,Defensa y Justicia won after full-time.,Argentina Liga Profissional de Futebol,Newell's Old Boys,Defensa y Justicia,0.0,1.0,12.0,8.0,5.0,4.0,4.0,5.0,12.0,12.0,71.0,100.0,65.0,82.0,39.0,61.0,,,11.0,4.0,1.0,8.0,5.0,1.0,12.0,3.0,6.0,11.0,13.0,8.0,3.0,3.0,1.0,0.0,2.85,3.11,2.78,1.85,2.02,1.81,2.1,2.09,1.81,,,2.75,3.1,2.75,1.8,1.95,1.77,2.1,2.05,1.8,,,0.35,0.32,0.36,0.5,0.54,0.55,0.48,0.48,0.55,,,0.36,0.32,0.36,0.56,0.51,0.56,0.48,0.49,0.56,,,2025
Argentinos Juniors vs Huracán,2025-02-12 23:00:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Argentinos Juniors,Huracán,1.0,1.0,3.0,11.0,4.0,4.0,10.0,2.0,18.0,7.0,75.0,67.0,65.0,45.0,63.0,37.0,,,9.0,4.0,9.0,3.0,1.0,2.0,4.0,13.0,12.0,4.0,16.0,17.0,1.0,2.0,0.0,3.0,1.95,3.08,5.04,1.54,2.57,2.08,1.75,,,,,1.9,3.1,4.75,1.5,2.5,,,,,,,0.51,0.32,0.2,0.39,0.65,0.48,0.57,,,,,0.53,0.32,0.21,0.67,0.4,,,,,,,2025
Independiente vs Vélez Sarsfield,2025-02-12 23:00:00,Independiente won after full-time.,Argentina Liga Profissional de Futebol,Independiente,Vélez Sarsfield,3.0,0.0,3.0,14.0,1.0,8.0,4.0,4.0,14.0,9.0,124.0,88.0,55.0,66.0,56.0,44.0,,,7.0,4.0,8.0,5.0,1.0,9.0,6.0,6.0,9.0,5.0,6.0,18.0,1.0,2.0,2.0,3.0,1.88,3.19,5.27,1.61,2.4,2.1,1.81,,,,,1.9,3.1,4.75,1.57,2.25,2.05,1.8,,,,,0.53,0.31,0.19,0.42,0.62,0.48,0.55,,,,,0.53,0.32,0.21,0.64,0.44,0.49,0.56,,,,,2025
Godoy Cruz vs River Plate,2025-02-13 01:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Godoy Cruz,River Plate,,,13.0,4.0,7.0,8.0,6.0,7.0,15.0,15.0,90.0,93.0,54.0,70.0,32.0,68.0,,,6.0,6.0,9.0,9.0,3.0,2.0,11.0,5.0,7.0,11.0,17.0,7.0,3.0,5.0,5.0,2.0,6.28,3.79,1.63,1.64,2.34,,,2.03,1.86,,,5.75,3.75,1.61,1.61,2.2,,,2.02,1.82,,,0.16,0.26,0.61,0.43,0.61,,,0.49,0.54,,,0.17,0.27,0.62,0.62,0.45,,,0.5,0.55,,,2025
Lanús vs Gimnasia La Plata,2025-02-13 20:45:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Lanús,Gimnasia La Plata,,,8.0,10.0,13.0,6.0,5.0,3.0,20.0,6.0,121.0,84.0,91.0,57.0,62.0,38.0,,,15.0,2.0,6.0,4.0,,,7.0,6.0,12.0,5.0,4.0,9.0,1.0,7.0,1.0,2.0,1.92,3.24,4.8,1.68,2.27,1.92,1.96,,,,,1.9,3.25,4.5,1.66,2.1,1.9,1.95,,,,,0.52,0.31,0.21,0.44,0.6,0.52,0.51,,,,,0.53,0.31,0.22,0.6,0.48,0.53,0.51,,,,,2025
San Lorenzo vs Platense,2025-02-13 23:00:00,San Lorenzo won after full-time.,Argentina Liga Profissional de Futebol,San Lorenzo,Platense,2.0,1.0,5.0,6.0,3.0,4.0,6.0,5.0,14.0,8.0,70.0,63.0,60.0,55.0,58.0,42.0,2.0,0.0,8.0,3.0,6.0,5.0,2.0,1.0,6.0,5.0,13.0,7.0,5.0,15.0,1.0,5.0,1.0,5.0,2.7,2.52,3.77,1.39,3.14,,,,,,,2.62,2.45,3.7,1.33,3.25,,,,,,,0.37,0.4,0.27,0.32,0.72,,,,,,,0.38,0.41,0.27,0.75,0.31,,,,,,,2025
San Martín San Juan vs Talleres Córdoba,2025-02-13 23:00:00,Talleres Córdoba won after full-time.,Argentina Liga Profissional de Futebol,San Martín San Juan,Talleres Córdoba,0.0,1.0,9.0,15.0,4.0,2.0,6.0,7.0,13.0,16.0,127.0,120.0,78.0,70.0,44.0,56.0,,,4.0,7.0,9.0,9.0,3.0,4.0,10.0,7.0,11.0,13.0,8.0,11.0,6.0,4.0,4.0,1.0,4.57,3.0,2.07,1.58,2.47,2.11,1.8,,,,,4.33,3.1,2.0,1.53,2.37,2.1,1.77,,,,,0.22,0.33,0.48,0.4,0.63,0.47,0.56,,,,,0.23,0.32,0.5,0.65,0.42,0.48,0.56,,,,,2025
Atlético Tucumán vs Sarmiento,2025-02-14 01:15:00,Atlético Tucumán won after full-time.,Argentina Liga Profissional de Futebol,Atlético Tucumán,Sarmiento,5.0,0.0,12.0,13.0,3.0,4.0,5.0,3.0,17.0,7.0,87.0,89.0,47.0,50.0,54.0,46.0,0.0,1.0,10.0,3.0,7.0,4.0,3.0,1.0,5.0,6.0,11.0,5.0,12.0,12.0,2.0,4.0,2.0,3.0,1.82,3.43,5.12,1.61,2.39,1.98,1.9,,,,,1.8,3.3,5.0,1.53,2.37,1.95,1.9,,,,,0.55,0.29,0.2,0.42,0.62,0.51,0.53,,,,,0.56,0.3,0.2,0.65,0.42,0.51,0.53,,,,,2025
Unión Santa Fe vs Instituto,2025-02-14 01:15:00,Game ended in draw.,Argentina Liga Profissional de Futebol,Unión Santa Fe,Instituto,,,14.0,8.0,8.0,5.0,7.0,5.0,12.0,15.0,69.0,73.0,68.0,58.0,46.0,54.0,,,8.0,10.0,4.0,5.0,1.0,2.0,6.0,13.0,5.0,10.0,11.0,10.0,5.0,2.0,0.0,1.0,2.84,2.74,3.17,1.55,2.54,,,,,,,2.75,2.7,3.1,1.5,2.5,,,,,,,0.35,0.36,0.32,0.39,0.65,,,,,,,0.36,0.37,0.32,0.67,0.4,,,,,,,2025
Banfield vs Boca Juniors,2025-02-14 23:00:00,Boca Juniors won after full-time.,Argentina Liga Profissional de Futebol,Banfield,Boca Juniors,0.0,1.0,10.0,9.0,5.0,4.0,10.0,5.0,13.0,11.0,92.0,94.0,77.0,57.0,42.0,58.0,,,7.0,5.0,6.0,6.0,2.0,0.0,7.0,13.0,11.0,7.0,12.0,15.0,0.0,2.0,0.0,3.0,3.16,2.89,2.7,1.58,2.46,2.12,1.79,,,,,2.9,3.0,2.55,1.57,2.25,2.1,1.77,2.05,1.8,,,0.32,0.35,0.37,0.41,0.63,0.47,0.56,,,,,0.34,0.33,0.39,0.64,0.44,0.48,0.56,0.49,0.56,,,2025
