name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Deportivo Cali vs Atlético Bucaramanga,2025-02-15 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Atlético Bucaramanga,,,12.0,20.0,5.0,4.0,2.0,8.0,5.0,10.0,68.0,75.0,32.0,18.0,55.0,45.0,,,4.0,3.0,1.0,7.0,0.0,2.0,5.0,6.0,4.0,6.0,15.0,20.0,2.0,3.0,3.0,6.0,2.54,2.86,3.27,1.69,2.16,1.98,1.85,,,,,2.62,2.87,3.0,1.61,2.2,2.02,1.82,,,,,0.39,0.35,0.31,0.46,0.59,0.51,0.54,,,,,0.38,0.35,0.33,0.62,0.45,0.5,0.55,,,,,2025
América de Cali vs Santa Fe,2025-02-15 21:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Santa Fe,2.0,0.0,4.0,7.0,11.0,7.0,3.0,6.0,13.0,19.0,89.0,73.0,49.0,22.0,61.0,39.0,0.0,1.0,8.0,9.0,5.0,9.0,2.0,3.0,8.0,3.0,8.0,11.0,7.0,6.0,5.0,5.0,5.0,2.0,1.44,4.13,8.38,1.51,2.57,1.76,2.07,1.94,1.89,,,1.42,3.8,9.5,1.5,2.5,1.77,2.1,2.0,1.85,,,0.69,0.24,0.12,0.39,0.66,0.57,0.48,0.52,0.53,,,0.7,0.26,0.11,0.67,0.4,0.56,0.48,0.5,0.54,,,2025
Millonarios vs Independiente Medellín,2025-02-16 01:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Millonarios,Independiente Medellín,0.0,1.0,5.0,3.0,4.0,3.0,9.0,3.0,13.0,7.0,101.0,100.0,36.0,56.0,57.0,43.0,0.0,1.0,7.0,4.0,6.0,4.0,3.0,2.0,4.0,19.0,12.0,8.0,6.0,15.0,2.0,3.0,2.0,2.0,2.34,2.85,3.68,1.67,2.21,2.0,1.84,,,,,2.2,2.9,3.7,1.61,2.2,2.02,1.82,,,,,0.43,0.35,0.27,0.45,0.6,0.5,0.54,,,,,0.45,0.34,0.27,0.62,0.45,0.5,0.55,,,,,2025
Unión Magdalena vs La Equidad,2025-02-16 22:10:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,La Equidad,,,17.0,19.0,3.0,2.0,6.0,3.0,16.0,10.0,101.0,64.0,43.0,21.0,71.0,29.0,,,7.0,8.0,9.0,2.0,5.0,1.0,3.0,10.0,8.0,3.0,16.0,11.0,4.0,5.0,6.0,3.0,1.96,3.02,4.73,1.64,2.25,1.94,1.89,,,,,1.95,3.1,4.5,1.57,2.25,1.97,1.87,,,,,0.51,0.33,0.21,0.44,0.61,0.52,0.53,,,,,0.51,0.32,0.22,0.64,0.44,0.51,0.53,,,,,2025
Envigado vs Deportivo Pasto,2025-02-17 21:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Pasto,0.0,1.0,13.0,11.0,5.0,6.0,8.0,10.0,13.0,15.0,113.0,80.0,32.0,33.0,67.0,33.0,,,5.0,6.0,8.0,9.0,,,13.0,15.0,9.0,13.0,8.0,12.0,3.0,0.0,2.0,4.0,3.5,2.6,2.64,1.64,2.27,1.92,1.9,,,,,3.25,2.75,2.5,1.57,2.25,1.92,1.92,,,,,0.29,0.38,0.38,0.44,0.61,0.52,0.53,,,,,0.31,0.36,0.4,0.64,0.44,0.52,0.52,,,,,2025
Fortaleza CEIF vs Rionegro Águilas,2025-02-18 01:10:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Rionegro Águilas,2.0,1.0,12.0,15.0,4.0,5.0,5.0,4.0,10.0,7.0,81.0,87.0,22.0,43.0,43.0,57.0,1.0,0.0,4.0,4.0,6.0,3.0,1.0,3.0,9.0,10.0,7.0,6.0,13.0,15.0,1.0,1.0,5.0,6.0,2.37,2.8,3.68,1.67,2.21,,,,,,,2.3,3.0,3.4,1.53,2.37,2.1,1.77,,,,,0.42,0.36,0.27,0.45,0.6,,,,,,,0.43,0.33,0.29,0.65,0.42,0.48,0.56,,,,,2025
Atlético Bucaramanga vs Alianza Petrolera,2025-02-18 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Alianza Petrolera,,,20.0,17.0,7.0,3.0,7.0,2.0,17.0,3.0,137.0,46.0,91.0,20.0,74.0,26.0,,,7.0,1.0,8.0,2.0,1.0,0.0,8.0,11.0,12.0,3.0,12.0,5.0,1.0,4.0,3.0,3.0,2.09,2.87,4.46,,,2.09,1.77,,,,,2.0,3.0,4.2,1.57,2.25,2.05,1.8,,,,,0.48,0.35,0.22,,,0.48,0.56,,,,,0.5,0.33,0.24,0.64,0.44,0.49,0.56,,,,,2025
Llaneros vs Deportivo Cali,2025-02-18 23:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Llaneros,Deportivo Cali,0.0,1.0,11.0,12.0,6.0,7.0,4.0,9.0,14.0,16.0,74.0,77.0,41.0,45.0,57.0,43.0,1.0,0.0,9.0,11.0,5.0,5.0,0.0,3.0,11.0,6.0,11.0,10.0,7.0,13.0,2.0,7.0,1.0,0.0,2.49,2.91,3.3,,,1.94,1.89,,,,,2.4,3.0,3.25,1.66,2.1,1.95,1.9,,,,,0.4,0.34,0.3,,,0.52,0.53,,,,,0.42,0.33,0.31,0.6,0.48,0.51,0.53,,,,,2025
Boyacá Chicó vs Junior FC,2025-02-19 01:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Junior FC,0.0,2.0,14.0,8.0,11.0,1.0,10.0,3.0,23.0,6.0,122.0,73.0,65.0,21.0,61.0,39.0,,,11.0,6.0,12.0,0.0,1.0,0.0,4.0,15.0,18.0,6.0,10.0,11.0,0.0,8.0,1.0,2.0,2.95,2.72,2.92,1.64,2.27,2.04,1.79,,,,,2.8,2.8,2.87,1.53,2.37,2.02,1.82,,,,,0.34,0.37,0.34,0.44,0.61,0.49,0.56,,,,,0.36,0.36,0.35,0.65,0.42,0.5,0.55,,,,,2025
Once Caldas vs Deportivo Pereira,2025-02-20 01:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Pereira,3.0,1.0,11.0,19.0,2.0,8.0,5.0,7.0,14.0,15.0,63.0,76.0,26.0,34.0,45.0,55.0,,,8.0,10.0,6.0,5.0,1.0,3.0,9.0,8.0,11.0,14.0,15.0,5.0,5.0,4.0,8.0,3.0,2.02,3.04,4.42,1.68,2.18,1.9,1.93,1.99,1.78,,,1.95,3.2,4.1,1.61,2.2,1.9,1.95,,,,,0.5,0.33,0.23,0.46,0.6,0.53,0.52,0.5,0.56,,,0.51,0.31,0.24,0.62,0.45,0.53,0.51,,,,,2025
Unión Magdalena vs Millonarios,2025-02-20 23:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Millonarios,1.0,3.0,17.0,7.0,5.0,0.0,8.0,7.0,18.0,15.0,114.0,84.0,43.0,23.0,58.0,42.0,0.0,1.0,8.0,9.0,10.0,6.0,2.0,0.0,11.0,11.0,15.0,14.0,12.0,8.0,4.0,4.0,2.0,4.0,3.35,3.0,2.39,1.76,2.07,2.06,1.79,,,,,3.1,3.1,2.4,1.61,2.2,1.95,1.9,,,,,0.3,0.33,0.42,0.48,0.57,0.49,0.56,,,,,0.32,0.32,0.42,0.62,0.45,0.51,0.53,,,,,2025
La Equidad vs Boyacá Chicó,2025-02-22 00:30:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,La Equidad,Boyacá Chicó,0.0,1.0,18.0,11.0,5.0,1.0,6.0,3.0,14.0,6.0,132.0,64.0,69.0,9.0,67.0,33.0,,,7.0,2.0,7.0,3.0,4.0,2.0,7.0,15.0,5.0,6.0,8.0,8.0,2.0,5.0,2.0,3.0,1.96,3.05,4.65,1.64,2.26,1.9,1.93,2.05,1.75,,,1.95,3.0,4.5,1.61,2.2,1.95,1.9,2.1,1.77,,,0.51,0.33,0.22,0.44,0.61,0.53,0.52,0.49,0.57,,,0.51,0.33,0.22,0.62,0.45,0.51,0.53,0.48,0.56,,,2025
Rionegro Águilas vs Once Caldas,2025-02-22 23:20:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Once Caldas,0.0,1.0,15.0,6.0,5.0,1.0,7.0,3.0,14.0,10.0,68.0,27.0,26.0,4.0,62.0,38.0,,,8.0,4.0,6.0,6.0,2.0,1.0,9.0,12.0,,,8.0,12.0,5.0,4.0,3.0,3.0,2.12,2.99,4.11,1.74,2.1,,,,,,,2.1,3.1,3.8,1.66,2.1,1.9,1.95,,,,,0.47,0.33,0.24,0.48,0.57,,,,,,,0.48,0.32,0.26,0.6,0.48,0.53,0.51,,,,,2025
Deportivo Pereira vs Fortaleza CEIF,2025-02-23 01:30:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Fortaleza CEIF,2.0,0.0,19.0,10.0,2.0,5.0,3.0,9.0,8.0,22.0,49.0,118.0,17.0,68.0,30.0,70.0,1.0,0.0,6.0,9.0,2.0,12.0,3.0,1.0,13.0,6.0,6.0,12.0,11.0,12.0,5.0,2.0,3.0,3.0,2.19,2.94,3.94,1.62,2.29,2.04,1.81,,,,,2.15,3.0,3.75,1.61,2.2,2.02,1.82,,,,,0.46,0.34,0.25,0.44,0.62,0.49,0.55,,,,,0.47,0.33,0.27,0.62,0.45,0.5,0.55,,,,,2025
Alianza Petrolera vs Atlético Nacional,2025-02-23 21:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Atlético Nacional,3.0,2.0,16.0,3.0,3.0,1.0,2.0,7.0,13.0,14.0,58.0,91.0,22.0,53.0,33.0,67.0,1.0,0.0,6.0,6.0,7.0,8.0,3.0,2.0,9.0,4.0,9.0,12.0,19.0,11.0,1.0,6.0,7.0,4.0,4.14,3.24,2.0,,,1.76,2.09,2.08,1.78,,,3.9,3.3,1.95,1.66,2.1,1.77,2.1,,,,,0.24,0.31,0.5,,,0.57,0.48,0.48,0.56,,,0.26,0.3,0.51,0.6,0.48,0.56,0.48,,,,,2025
Deportivo Cali vs Millonarios,2025-02-23 23:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Millonarios,3.0,1.0,8.0,5.0,3.0,4.0,3.0,8.0,11.0,13.0,81.0,106.0,36.0,43.0,43.0,57.0,,,8.0,8.0,3.0,4.0,2.0,0.0,11.0,7.0,9.0,10.0,20.0,12.0,1.0,3.0,5.0,2.0,2.61,2.85,3.18,1.7,2.16,2.09,1.76,,,,,2.45,3.0,3.1,1.57,2.25,2.1,1.77,,,,,0.38,0.35,0.31,0.46,0.59,0.48,0.57,,,,,0.41,0.33,0.32,0.64,0.44,0.48,0.56,,,,,2025
Deportes Tolima vs América de Cali,2025-02-24 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,América de Cali,,,7.0,4.0,4.0,2.0,3.0,2.0,12.0,9.0,68.0,99.0,36.0,42.0,45.0,55.0,,,3.0,3.0,9.0,5.0,2.0,0.0,4.0,5.0,11.0,2.0,10.0,14.0,0.0,6.0,2.0,4.0,3.08,2.98,2.57,1.88,1.92,1.76,2.09,,,,,3.1,2.9,2.55,1.72,2.0,1.85,2.0,,,,,0.32,0.34,0.39,0.52,0.53,0.57,0.48,,,,,0.32,0.34,0.39,0.58,0.5,0.54,0.5,,,,,2025
Junior FC vs Envigado,2025-02-25 00:30:00,Envigado won after full-time.,Colombia Liga BetPlay,Junior FC,Envigado,1.0,2.0,7.0,16.0,2.0,0.0,3.0,5.0,11.0,9.0,118.0,52.0,57.0,8.0,67.0,33.0,,,5.0,5.0,6.0,4.0,1.0,1.0,6.0,12.0,8.0,7.0,9.0,14.0,0.0,3.0,4.0,6.0,1.38,4.51,8.81,1.71,2.14,,,,,1.97,1.86,1.38,4.75,7.5,1.57,2.25,,,,,1.95,1.9,0.72,0.22,0.11,0.47,0.58,,,,,0.51,0.54,0.72,0.21,0.13,0.64,0.44,,,,,0.51,0.53,2025
Deportivo Pasto vs Unión Magdalena,2025-02-26 00:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Unión Magdalena,2.0,1.0,9.0,18.0,6.0,1.0,5.0,3.0,9.0,7.0,104.0,78.0,34.0,31.0,53.0,47.0,1.0,0.0,4.0,6.0,5.0,1.0,0.0,2.0,3.0,8.0,8.0,3.0,10.0,17.0,2.0,1.0,3.0,3.0,1.62,3.53,6.49,1.64,2.25,1.8,2.05,2.08,1.78,,,1.66,3.5,6.0,1.57,2.25,1.77,2.1,,,,,0.62,0.28,0.15,0.44,0.61,0.56,0.49,0.48,0.56,,,0.6,0.29,0.17,0.64,0.44,0.56,0.48,,,,,2025
Independiente Medellín vs Llaneros,2025-02-28 01:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Llaneros,3.0,0.0,3.0,15.0,13.0,2.0,11.0,2.0,31.0,2.0,115.0,47.0,80.0,14.0,70.0,30.0,,,19.0,1.0,12.0,1.0,1.0,1.0,5.0,17.0,16.0,1.0,8.0,4.0,0.0,4.0,3.0,0.0,1.27,5.18,12.62,,,,,1.79,2.04,1.89,1.94,1.28,4.75,13.0,1.5,2.5,1.77,2.1,1.82,2.02,1.87,1.97,0.79,0.19,0.08,,,,,0.56,0.49,0.53,0.52,0.78,0.21,0.08,0.67,0.4,0.56,0.48,0.55,0.5,0.53,0.51,2025
Envigado vs Santa Fe,2025-02-28 21:10:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Envigado,Santa Fe,1.0,7.0,10.0,14.0,6.0,5.0,8.0,2.0,14.0,11.0,83.0,71.0,38.0,25.0,51.0,49.0,0.0,1.0,8.0,6.0,6.0,5.0,2.0,1.0,4.0,10.0,11.0,10.0,9.0,11.0,1.0,3.0,4.0,2.0,4.07,3.08,2.08,1.67,2.21,1.93,1.9,,,,,3.75,3.2,2.05,1.61,2.2,1.97,1.87,,,,,0.25,0.32,0.48,0.45,0.6,0.52,0.53,,,,,0.27,0.31,0.49,0.62,0.45,0.51,0.53,,,,,2025
Boyacá Chicó vs Rionegro Águilas,2025-03-01 01:10:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Rionegro Águilas,1.0,1.0,12.0,17.0,7.0,6.0,2.0,8.0,11.0,13.0,87.0,78.0,38.0,46.0,50.0,50.0,0.0,1.0,5.0,6.0,6.0,6.0,0.0,1.0,7.0,7.0,,,8.0,10.0,2.0,3.0,2.0,1.0,3.31,2.84,2.54,1.56,2.43,,,,,,,3.1,3.0,2.4,1.53,2.37,,,,,,,0.3,0.35,0.39,0.41,0.64,,,,,,,0.32,0.33,0.42,0.65,0.42,,,,,,,2025
Atlético Bucaramanga vs Junior FC,2025-03-01 20:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Bucaramanga,Junior FC,1.0,1.0,20.0,10.0,5.0,4.0,2.0,2.0,11.0,5.0,71.0,60.0,38.0,11.0,58.0,42.0,1.0,1.0,3.0,2.0,8.0,3.0,3.0,0.0,3.0,6.0,6.0,6.0,13.0,7.0,0.0,4.0,6.0,4.0,1.89,3.1,4.98,1.62,2.3,1.93,1.9,,,,,1.85,3.3,4.33,1.57,2.25,1.97,1.87,,,,,0.53,0.32,0.2,0.43,0.62,0.52,0.53,,,,,0.54,0.3,0.23,0.64,0.44,0.51,0.53,,,,,2025
América de Cali vs Deportivo Pereira,2025-03-02 01:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Pereira,2.0,0.0,3.0,16.0,3.0,5.0,8.0,6.0,13.0,11.0,66.0,52.0,24.0,12.0,52.0,48.0,,,7.0,3.0,6.0,6.0,4.0,3.0,9.0,8.0,9.0,7.0,19.0,9.0,3.0,0.0,5.0,3.0,1.45,4.04,8.4,1.64,2.27,,,1.82,2.02,,,1.48,3.8,8.0,1.57,2.25,,,1.87,1.97,,,0.69,0.25,0.12,0.44,0.61,,,0.55,0.5,,,0.68,0.26,0.12,0.64,0.44,,,0.53,0.51,,,2025
Once Caldas vs Alianza Petrolera,2025-03-02 20:00:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Once Caldas,Alianza Petrolera,,,2.0,14.0,2.0,1.0,9.0,3.0,16.0,9.0,91.0,76.0,29.0,28.0,47.0,53.0,,,5.0,2.0,11.0,7.0,1.0,3.0,8.0,10.0,,,16.0,8.0,1.0,3.0,2.0,3.0,2.4,2.98,3.36,1.69,2.16,,,,,,,,,,,,,,,,,,0.42,0.34,0.3,0.46,0.59,,,,,,,,,,,,,,,,,,2025
Millonarios vs Deportes Tolima,2025-03-02 22:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportes Tolima,2.0,0.0,8.0,10.0,4.0,9.0,2.0,10.0,7.0,22.0,47.0,128.0,24.0,50.0,35.0,65.0,,,5.0,12.0,2.0,10.0,2.0,2.0,13.0,3.0,6.0,19.0,13.0,7.0,8.0,3.0,1.0,0.0,2.08,2.84,4.55,1.58,2.38,2.0,1.84,2.05,1.76,,,2.05,2.87,4.33,1.5,2.5,1.97,1.87,,,,,0.48,0.35,0.22,0.42,0.63,0.5,0.54,0.49,0.57,,,0.49,0.35,0.23,0.67,0.4,0.51,0.53,,,,,2025
Unión Magdalena vs Deportivo Cali,2025-03-03 22:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Cali,2.0,2.0,18.0,4.0,3.0,4.0,12.0,0.0,22.0,5.0,56.0,75.0,27.0,21.0,46.0,54.0,2.0,0.0,12.0,5.0,10.0,0.0,3.0,4.0,3.0,12.0,12.0,4.0,17.0,12.0,3.0,2.0,1.0,3.0,2.83,2.75,3.01,1.64,2.25,2.06,1.79,,,,,2.75,2.75,3.0,1.57,2.25,2.05,1.8,,,,,0.35,0.36,0.33,0.44,0.61,0.49,0.56,,,,,0.36,0.36,0.33,0.64,0.44,0.49,0.56,,,,,2025
Independiente Medellín vs Deportivo Pasto,2025-03-04 00:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pasto,1.0,0.0,2.0,8.0,7.0,6.0,9.0,5.0,20.0,9.0,121.0,54.0,45.0,22.0,69.0,31.0,,,9.0,3.0,11.0,6.0,1.0,2.0,7.0,15.0,8.0,5.0,16.0,14.0,2.0,2.0,3.0,4.0,1.29,5.21,11.15,1.56,2.44,,,1.8,2.04,1.98,1.85,1.28,5.25,10.0,1.44,2.62,,,1.82,2.02,2.0,1.85,0.78,0.19,0.09,0.41,0.64,,,0.56,0.49,0.51,0.54,0.78,0.19,0.1,0.69,0.38,,,0.55,0.5,0.5,0.54,2025
Llaneros vs La Equidad,2025-03-04 23:30:00,Llaneros won after full-time.,Colombia Liga BetPlay,Llaneros,La Equidad,1.0,0.0,15.0,20.0,1.0,9.0,6.0,10.0,9.0,15.0,99.0,92.0,36.0,58.0,55.0,45.0,,,2.0,8.0,7.0,7.0,1.0,1.0,14.0,7.0,6.0,11.0,10.0,12.0,4.0,1.0,2.0,5.0,2.46,3.02,3.22,,,1.87,1.96,,,,,2.37,3.1,3.1,1.66,2.1,1.9,1.95,,,,,0.41,0.33,0.31,,,0.53,0.51,,,,,0.42,0.32,0.32,0.6,0.48,0.53,0.51,,,,,2025
Fortaleza CEIF vs Atlético Nacional,2025-03-05 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Atlético Nacional,1.0,5.0,13.0,6.0,4.0,8.0,3.0,5.0,10.0,17.0,65.0,72.0,26.0,35.0,42.0,58.0,0.0,1.0,6.0,10.0,4.0,7.0,2.0,1.0,6.0,3.0,6.0,13.0,7.0,18.0,1.0,4.0,2.0,1.0,4.31,3.25,1.95,1.8,2.02,,,,,,,4.5,3.4,1.8,1.66,2.1,1.77,2.1,2.02,1.82,,,0.23,0.31,0.51,0.5,0.56,,,,,,,0.22,0.29,0.56,0.6,0.48,0.56,0.48,0.5,0.55,,,2025
Rionegro Águilas vs Atlético Bucaramanga,2025-03-08 00:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Bucaramanga,0.0,1.0,17.0,19.0,5.0,4.0,8.0,6.0,16.0,9.0,146.0,114.0,103.0,66.0,59.0,41.0,1.0,0.0,8.0,6.0,6.0,3.0,1.0,0.0,9.0,12.0,,,11.0,18.0,1.0,4.0,0.0,2.0,2.48,2.84,3.4,1.59,2.37,,,,,,,2.4,2.9,3.3,1.5,2.5,2.05,1.8,,,,,0.4,0.35,0.29,0.42,0.63,,,,,,,0.42,0.34,0.3,0.67,0.4,0.49,0.56,,,,,2025
Deportivo Pereira vs Envigado,2025-03-08 19:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Envigado,2.0,0.0,16.0,15.0,4.0,5.0,6.0,3.0,11.0,13.0,75.0,83.0,28.0,29.0,55.0,45.0,1.0,0.0,4.0,5.0,7.0,8.0,0.0,1.0,9.0,10.0,11.0,6.0,12.0,10.0,2.0,1.0,2.0,2.0,1.55,3.91,6.42,1.71,2.14,,,1.8,2.05,,,1.53,4.0,6.0,1.66,2.1,,,1.8,2.05,2.05,1.8,0.65,0.26,0.16,0.47,0.58,,,0.56,0.49,,,0.65,0.25,0.17,0.6,0.48,,,0.56,0.49,0.49,0.56,2025
Alianza Petrolera vs Unión Magdalena,2025-03-08 21:10:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Unión Magdalena,1.0,0.0,11.0,19.0,8.0,5.0,9.0,4.0,24.0,10.0,105.0,82.0,50.0,24.0,55.0,45.0,,,14.0,5.0,10.0,5.0,0.0,1.0,6.0,13.0,16.0,7.0,14.0,16.0,3.0,8.0,2.0,4.0,1.78,3.27,5.36,1.68,2.19,1.86,1.98,,,,,1.8,3.2,5.0,1.57,2.25,1.9,1.95,,,,,0.56,0.31,0.19,0.46,0.6,0.54,0.51,,,,,0.56,0.31,0.2,0.64,0.44,0.53,0.51,,,,,2025
Deportivo Pasto vs Llaneros,2025-03-08 23:20:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Llaneros,1.0,0.0,8.0,12.0,7.0,8.0,2.0,7.0,9.0,9.0,50.0,101.0,24.0,40.0,41.0,59.0,1.0,0.0,5.0,3.0,4.0,6.0,2.0,0.0,11.0,6.0,7.0,7.0,11.0,4.0,0.0,1.0,2.0,0.0,1.55,3.74,6.82,,,1.78,2.08,2.03,1.81,,,1.53,3.9,6.25,1.5,2.5,1.77,2.1,2.02,1.82,,,0.65,0.27,0.15,,,0.56,0.48,0.49,0.55,,,0.65,0.26,0.16,0.67,0.4,0.56,0.48,0.5,0.55,,,2025
La Equidad vs Independiente Medellín,2025-03-09 01:30:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Independiente Medellín,,,20.0,1.0,2.0,3.0,8.0,6.0,10.0,8.0,54.0,118.0,20.0,32.0,31.0,69.0,,,2.0,5.0,8.0,5.0,2.0,6.0,13.0,8.0,9.0,8.0,16.0,11.0,1.0,2.0,5.0,1.0,3.97,3.24,2.04,1.81,1.99,1.76,2.03,2.07,1.78,,,4.0,3.2,2.0,1.72,2.0,1.77,2.1,2.02,1.82,,,0.25,0.31,0.49,0.5,0.55,0.57,0.49,0.48,0.56,,,0.25,0.31,0.5,0.58,0.5,0.56,0.48,0.5,0.55,,,2025
Santa Fe vs Fortaleza CEIF,2025-03-09 20:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Fortaleza CEIF,2.0,0.0,10.0,15.0,5.0,3.0,4.0,8.0,12.0,16.0,66.0,105.0,31.0,28.0,41.0,59.0,,,5.0,8.0,7.0,8.0,1.0,6.0,17.0,6.0,7.0,8.0,13.0,5.0,3.0,2.0,3.0,1.0,1.75,3.43,5.24,1.74,2.1,1.8,2.05,,,,,1.75,3.6,4.75,1.61,2.2,1.77,2.1,2.1,1.77,,,0.57,0.29,0.19,0.48,0.57,0.56,0.49,,,,,0.57,0.28,0.21,0.62,0.45,0.56,0.48,0.48,0.56,,,2025
Junior FC vs Millonarios,2025-03-09 22:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Millonarios,2.0,1.0,9.0,4.0,12.0,4.0,6.0,4.0,18.0,7.0,84.0,44.0,44.0,14.0,61.0,39.0,1.0,1.0,14.0,4.0,4.0,3.0,4.0,0.0,4.0,12.0,14.0,4.0,12.0,8.0,0.0,6.0,2.0,1.0,2.24,3.02,3.67,1.87,1.93,1.79,2.06,2.06,1.79,,,2.2,3.0,3.6,1.72,2.0,1.8,2.05,2.1,1.77,,,0.45,0.33,0.27,0.52,0.53,0.56,0.49,0.49,0.56,,,0.45,0.33,0.28,0.58,0.5,0.56,0.49,0.48,0.56,,,2025
Atlético Nacional vs América de Cali,2025-03-10 00:45:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,América de Cali,1.0,0.0,3.0,2.0,5.0,6.0,6.0,4.0,15.0,9.0,100.0,81.0,15.0,19.0,52.0,48.0,,,7.0,3.0,8.0,6.0,1.0,4.0,8.0,6.0,12.0,6.0,10.0,11.0,3.0,6.0,3.0,2.0,1.7,3.71,5.08,1.87,1.92,,,1.88,1.95,2.05,1.8,1.7,3.8,4.75,1.8,1.9,,,1.9,1.95,1.95,1.9,0.59,0.27,0.2,0.52,0.53,,,0.53,0.51,0.49,0.56,0.59,0.26,0.21,0.56,0.53,,,0.53,0.51,0.51,0.53,2025
